Date,Open,High,Low,Close,Adj Close,Volume
4/30/12,43.330002,43.369999,42.540001,42.98,35.732433,23518000
5/1/12,43,44.240002,42.959999,43.790001,36.405849,26359700
5/2/12,43.459999,43.529999,42.84,43.200001,35.915333,22462200
5/3/12,43.380001,43.389999,42.669998,43.009998,35.757378,19536400
5/4/12,42.330002,42.68,41.709999,41.75,34.709858,31279900
5/7/12,41.43,42.400002,41.369999,41.779999,34.734787,25910100
5/8/12,41.5,41.84,40.950001,41.380001,34.402245,28049700
5/9/12,40.720001,41.02,40.119999,40.639999,33.787025,38769900
5/10/12,41.23,41.400002,40.540001,40.740002,33.870163,35827100
5/11/12,37.139999,37.990002,36.619999,36.959999,30.727568,217294200
5/14/12,36.099998,36.470001,35.759998,35.790001,29.754864,96488500
5/15/12,36.189999,37.27,36.119999,36.240002,30.128986,89903700
5/16/12,36.790001,36.98,35.459999,35.459999,29.480507,68729600
5/17/12,35.040001,35.099998,33.880001,33.93,28.208504,95429200
5/18/12,33.990002,33.990002,32.970001,33.490002,27.842709,82650100
5/21/12,33.52,33.709999,32.259998,32.509998,27.027958,99554800
5/22/12,33.32,34.580002,32.990002,34.009998,28.275015,84721000
5/23/12,33.619999,34.419998,33.209999,34.259998,28.482855,52512900
5/24/12,34.439999,34.48,33.619999,33.970001,28.241762,37843800
5/25/12,34,34.130001,33.290001,33.5,27.851013,28796400
5/29/12,33.98,34,33.360001,33.630001,27.959101,35855200
5/30/12,33.299999,33.439999,32.950001,32.959999,27.402075,34203600
5/31/12,32.959999,33.470001,32.91,33.150002,27.56004,42124900
6/1/12,32.41,32.650002,31.77,31.93,26.545761,50472200
6/4/12,32.16,32.169998,30.83,31,25.772583,60492400
6/5/12,30.889999,32.130001,30.860001,31.99,26.595638,46502800
6/6/12,32.709999,33.310001,32.27,33.07,27.493526,47980500
6/7/12,33.77,33.830002,32.799999,32.810001,27.277365,53888800
6/8/12,32.77,33.68,32.549999,33.68,28.00066,34238200
6/11/12,34.369999,34.439999,32.779999,32.82,27.285679,46404900
6/12/12,32.880001,33.779999,32.509998,33.77,28.075485,43334400
6/13/12,33.689999,35.07,33.630001,34.299999,28.516117,72456600
6/14/12,34.41,34.889999,34.07,34.650002,28.807095,44428000
6/15/12,34.889999,35.07,34.41,35.029999,29.123014,40917100
6/18/12,34.709999,35.299999,34.5,34.619999,28.782152,31084400
6/19/12,34.990002,35.630001,34.73,35.380001,29.413998,32489000
6/20/12,36.029999,36.939999,35.830002,36.450001,30.303568,61149700
6/21/12,36.490002,37.029999,35.43,35.509998,29.522074,95637000
6/22/12,36.02,36.490002,35.959999,35.990002,29.921141,44193500
6/25/12,35.259998,35.470001,34.639999,35.32,29.364113,33115800
6/26/12,36.060001,36.119999,35.580002,35.709999,29.688347,35053600
6/27/12,35.639999,36.82,35.5,36.779999,30.577927,34156800
6/28/12,35.32,35.93,34.849998,35.880001,29.829678,69904800
6/29/12,36.700001,36.799999,35.25,35.73,29.704977,56063200
7/2/12,36.27,36.360001,35.59,36.279999,30.162237,34274900
7/3/12,35.959999,36.139999,35.540001,35.880001,30.078396,26705900
7/5/12,35.610001,35.66,34.220001,34.380001,28.820948,58519800
7/6/12,33.919998,34.119999,33.73,33.900002,28.418562,32057200
